OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CTY_FIPS,OBJECTID,countyFIPS,CountyName,State,population,NEW_CASE_PD1,IR_1,PCT_0to19,PCT_20to34,PCT_35to49,PCT_50to74,PCT_over75,DIAB_PCT,CARDIO_MR,OBESE_PCT,IR1_log,Shape_Length,Shape_Area,X,Y
1823,34,015,00882277,34015,Gloucester,Gloucester County,06,H1,G4020,428,37980,15804,A,833976887,38259771,+39.7228745,-075.1456793,34015,1692,34015,Gloucester County,NJ,291636,1251,428.9593877,24.9,18.7,19.8,30.6,6,9.8,305.8,32.3,2.632416177,171064.5677,867514240.7,1763385.872,282154.36
1824,33,011,00873179,33011,Hillsborough,Hillsborough County,06,H1,G4020,148,31700, ,A,2270191096,41320770,+42.9115317,-071.7230554,33011,1680,33011,Hillsborough County,NH,417025,964,231.1612014,23.4,19.7,19.7,31.3,6.1,8.5,227.8,28.2,2.363914943,240901.7106,2303976590,1953141.046,696359.1567
1825,37,121,01008571,37121,Mitchell,Mitchell County,06,H1,G4020, , , ,A,573036225,1632150,+36.0131020,-082.1635541,37121,1540,37121,Mitchell County,NC,14964,5,33.4135258,21.2,15.3,16.9,36.1,10.3,9.3,506.7,28.7,1.523922305,169666.9181,572372216.9,1237601.387,-237446.1779
1826,41,053,01135862,41053,Polk,Polk County,06,H1,G4020,440,41420, ,A,1918983379,8146766,+44.9003723,-123.3986397,41053,1991,41053,Polk County,OR,86085,39,45.30405994,26.8,20.7,17.2,28.2,7.1,10.1,217,35.2,1.656137123,196119.1328,1926775790,-2132230.846,978584.5269
1827,41,065,01155136,41065,Wasco,Wasco County,06,H1,G4020, ,45520, ,A,6167113903,35722738,+45.1645359,-121.1650693,41065,1997,41065,Wasco County,OR,26682,13,48.72198486,24.3,18.1,17,32.2,8.3,6.9,343.3,28.1,1.687724972,488103.8127,6204847723,-1954460.291,955548.742
1828,19,173,00465275,19173,Taylor,Taylor County,06,H1,G4020, , , ,A,1377618877,7133363,+40.7379489,-094.6971082,19173,576,19173,Taylor County,IA,6121,1,16.3371998,25.4,15.2,16.5,32.6,10.3,9.1,355.4,34.5,1.21317762,149781.145,1377712958,109548.9262,193687.3761
1829,01,129,00161590,01129,Washington,Washington County,06,H1,G4020,380,33660, ,A,2797712949,21660030,+31.4085035,-088.2124041,1129,65,1129,Washington County,AL,16326,34,208.2567683,24.7,16.4,16.9,34.8,7.1,9.9,372.5,31.7,2.318599125,269663.0781,2828089711,742389.554,-810627.5293
1830,39,039,01074032,39039,Defiance,Defiance County,06,H1,G4020, ,19580, ,A,1065649888,7073996,+41.3216789,-084.4864334,39039,1829,39039,Defiance County,OH,38087,20,52.51135558,26,17.7,18,30.7,7.5,11.5,327.5,38.7,1.72025323,153994.842,1067632974,956486.8464,318480.2591
1831,54,025,01557518,54025,Greenbrier,Greenbrier County,06,H1,G4020, , , ,A,2641303514,12164256,+37.9244177,-080.4505897,54025,2746,54025,Greenbrier County,WV,34662,3,8.655011252,21.4,16.1,18,34.8,9.4,12.6,339.2,35.3,0.937267637,289827.728,2639579485,1352792.482,-1325.483824
1832,17,121,00424259,17121,Marion,Marion County,06,H1,G4020,476,16460, ,A,1482865616,9234118,+38.6482361,-088.9203624,17121,675,17121,Marion County,IL,37205,33,88.69775568,24.9,17.9,17,31.7,8.6,13.5,502.4,24.5,1.947912631,154982.4845,1484015730,612461.0258,-15122.05701
1833,51,007,01497770,51007,Amelia,Amelia County,06,H1,G4020, ,40060, ,A,920379345,8188217,+37.3319271,-077.9774619,51007,2493,51007,Amelia County,VA,13145,15,114.1118296,25,15,16.2,36.7,7.4,10.5,415,43.2,2.057330669,176951.4684,923962215.3,1579009.632,-28169.52056
1834,13,243,00352242,13243,Randolph,Randolph County,06,H1,G4020, , , ,A,1109126227,6830041,+31.7626510,-084.7523108,13243,463,13243,Randolph County,GA,6778,159,2345.824727,30,13.4,15.9,29.7,11.1,20.7,570.8,37.9,3.37029556,171285.1699,1118571605,1065173.259,-737226.0733
1835,35,029,00933057,35029,Luna,Luna County,06,H1,G4020, ,19700, ,A,7679776933,433660,+32.1845231,-107.7471911,35029,1720,35029,Luna County,NM,23709,5,21.08903792,28.9,18.5,14.8,28.5,9.2,9.4,392.3,35,1.324056768,358226.7791,7691818077,-1106683.775,-685099.7683
1836,48,355,01383963,48355,Nueces,Nueces County,06,H1,G4020,204,18580, ,A,2173169293,845316413,+27.7400315,-097.5162143,48355,2404,48355,Nueces County,TX,362294,99,27.32587346,27.8,21.9,18.3,26.3,5.8,12.3,224.4,33.2,1.436574053,362123.2393,3056789804,-151393.1532,-1248143.875
1837,17,187,01785134,17187,Warren,Warren County,06,H1,G4020, , , ,A,1404768301,1672625,+40.8504412,-090.6202228,17187,708,17187,Warren County,IL,16844,62,368.0835906,26.9,17.9,17.2,29.8,8.2,16.5,411,37.8,2.565946457,154538.2447,1399371404,451553.4573,218595.6741
1838,01,089,00161570,01089,Madison,Madison County,06,H1,G4020,290,26620, ,A,2076136600,28786030,+34.7642377,-086.5510802,1089,45,1089,Madison County,AL,372909,225,60.33643597,24.9,20.7,18.9,29.4,6.1,11.9,316.5,33.5,1.780579653,242641.4097,2099377047,861313.6057,-425552.0876
1839,47,189,01639802,47189,Wilson,Wilson County,06,H1,G4020,400,34980, ,A,1478548412,32071810,+36.1495270,-086.2912423,47189,2255,47189,Wilson County,TN,144657,253,174.8964793,26.2,16.8,21.3,30.2,5.5,9.9,224.7,33.2,2.242781067,228684.0318,1504393340,867858.8005,-269578.8327
1840,48,063,01383817,48063,Camp,Camp County,06,H1,G4020, ,34420, ,A,507242364,19129375,+32.9745813,-094.9790850,48063,2281,48063,Camp County,TX,13094,6,45.82251413,28.7,17.1,16.6,30.1,7.5,6.3,345.3,21.8,1.661078914,141150.4434,526396356.2,95497.97373,-668188.4679
1841,40,067,01101821,40067,Jefferson,Jefferson County,06,H1,G4020, , , ,A,1965685986,39417590,+34.1050824,-097.8388896,40067,1926,40067,Jefferson County,OK,6002,2,33.32222592,27.7,14.6,17.5,31.8,8.3,10.1,636.9,42.4,1.522734005,241629.9186,2001580390,-169065.9773,-540833.4941
1842,19,145,00465261,19145,Page,Page County,06,H1,G4020, , , ,A,1385497642,1359014,+40.7390972,-095.1443014,19145,565,19145,Page County,IA,15107,6,39.71668763,21.9,17.1,18.1,32.7,10.3,11.6,498.4,42.8,1.598973021,151319.2348,1379807805,71416.95708,193427.9024
1843,20,087,00485008,20087,Jefferson,Jefferson County,06,H1,G4020, ,45820, ,A,1379494403,62293259,+39.2396440,-095.3753140,20087,842,20087,Jefferson County,KS,19043,9,47.2614609,25.5,14.6,17.5,34.9,7.6,8.5,268.8,34.7,1.674507142,159132.1566,1433918380,52941.67767,26342.00732
1844,22,045,00558576,22045,Iberia,Iberia Parish,15,H1,G4020,318,29180, ,A,1485913496,1182061975,+29.6060126,-091.8427057,22045,1021,22045,Iberia Parish,LA,69830,257,368.0366605,28.8,19.5,17.5,28.3,5.9,13.2,379.2,41,2.565891081,363809.5277,2686624716,412477.8203,-1015863.187
1845,37,133,01026341,37133,Onslow,Onslow County,06,H1,G4020, ,27340, ,A,1973765096,370675285,+34.7631087,-077.4994691,37133,1546,37133,Onslow County,NC,197938,45,22.73439158,28.9,36.4,14.1,16.9,3.5,10.8,165.9,29.3,1.356683336,222273.9901,2338421692,1686396.632,-303709.7569
1846,27,043,00659467,27043,Faribault,Faribault County,06,H1,G4020, , , ,A,1845313211,24410722,+43.6765219,-093.9472338,27043,1215,27043,Faribault County,MN,13653,5,36.62198784,23.8,14.7,15.6,34.3,11.5,8,545.1,36.2,1.563741914,173821.4925,1865513473,165095.0838,520942.6465
1847,47,057,01648575,47057,Grainger,Grainger County,06,H1,G4020,315,34100, ,A,726715759,56600343,+36.2775091,-083.5095458,47057,2191,47057,Grainger County,TN,23320,5,21.44082333,22.9,15.7,19.3,34.4,7.5,9,332.7,30,1.331241458,219129.9428,780005102.9,1113990.693,-225910.6325
1848,48,161,01383866,48161,Freestone,Freestone County,06,H1,G4020, , , ,A,2273311866,36936963,+31.7017487,-096.1449568,48161,2322,48161,Freestone County,TX,19717,3,15.21529644,24.9,18.2,18.3,30.4,8.3,13.2,373.6,39,1.182280418,254017.0215,2315940851,-14163.55443,-809373.0798
1849,42,087,01213679,42087,Mifflin,Mifflin County,06,H1,G4020, ,30380, ,A,1064602254,9507394,+40.6016153,-077.6518322,42087,2043,42087,Mifflin County,PA,46138,37,80.19420001,24.7,16.4,17.1,32.2,9.6,12.2,376.4,35.1,1.904142959,176312.9488,1068587088,1537235.38,334233.8037
1850,01,041,00161546,01041,Crenshaw,Crenshaw County,06,H1,G4020, , , ,A,1576952763,5388562,+31.7303106,-086.3200384,1041,21,1041,Crenshaw County,AL,13772,19,137.9610805,24.9,16.7,18.4,32.7,7.2,18.2,520.8,35.1,2.139756587,243089.6141,1586154688,918446.2578,-757634.7965
1851,51,520,01498416,51520,Bristol,Bristol city,25,C7,G4020,304,28700, ,F,33336230,322409,+36.6169541,-082.1575641,51520,2500,51520,Bristol city,VA,16762,1,5.965875194,23,18.4,18,31.2,9.4,21.9,515.7,26.6,0.775674164,49849.22175,33507229.98,1227713.572,-171056.5949
1852,48,399,01383985,48399,Runnels,Runnels County,06,H1,G4020, , , ,A,2722259323,15604788,+31.8451193,-099.9827145,48399,2421,48399,Runnels County,TX,10264,1,9.742790335,25.8,16.7,16.8,31.1,9.7,6.4,293.1,19.3,0.988683357,209572.0988,2743902554,-377124.0468,-787176.5422
1853,13,161,01687999,13161,Jeff Davis,Jeff Davis County,06,H1,G4020, , , ,A,857075892,11600966,+31.8116153,-082.6368248,13161,423,13161,Jeff Davis County,GA,15115,17,112.4710552,31.1,17.1,18.2,28.3,5.2,19.5,319.4,37.4,2.05104077,159977.8552,870635898.1,1263685.26,-705471.7115
1854,19,035,00465207,19035,Cherokee,Cherokee County,06,H1,G4020, , , ,A,1494181143,423160,+42.7427375,-095.6332616,19035,517,19035,Cherokee County,IA,11235,2,17.80151313,22.3,16,14.8,34.9,12.1,8.2,450.5,35,1.250456919,154406.195,1489416929,30699.30638,414901.3148
1855,05,145,00069906,05145,White,White County,06,H1,G4020,340,42620, ,A,2678251423,20554640,+35.2551175,-091.7530339,5145,138,5145,White County,AR,78753,34,43.17295849,27.1,20.8,17.7,27.8,6.7,16.1,405.2,33,1.63521181,338770.509,2690108436,385762.445,-406482.7726
1856,28,083,00695765,28083,Leflore,Leflore County,06,H1,G4020, ,24900, ,A,1538645698,31868197,+33.5497896,-090.2949343,28083,1410,28083,Leflore County,MS,28183,148,525.1392684,31.3,20.9,17.1,25,5.8,15.3,470.3,41.1,2.720274495,247876.9604,1569085227,528423.1419,-588206.8917
1857,29,053,00758481,29053,Cooper,Cooper County,06,H1,G4020,190,17860, ,A,1462695259,11475878,+38.8470929,-092.8100688,29053,1300,29053,Cooper County,MO,17709,7,39.52792365,24.2,20.9,17.6,29.8,7.7,6.2,488.6,33.6,1.596904002,158722.0446,1466147298,275371.8649,-12555.48354
1858,26,043,01622964,26043,Dickinson,Dickinson County,06,H1,G4020,361,27020, ,A,1970845133,40505952,+46.0128332,-087.8661386,26043,1136,26043,Dickinson County,MI,25239,3,11.88636634,22,15.7,16.7,35.9,9.8,7.3,370.3,23.5,1.075049111,202537.1717,2015683885,630172.4688,806686.6943
1859,17,197,01785190,17197,Will,Will County,06,H1,G4020,176,16980,16984,A,2164908486,34569451,+41.4484742,-087.9784564,17197,713,17197,Will County,IL,690743,2492,360.770938,28.4,18.2,21.6,27.1,4.7,9.1,203.2,33.8,2.557231546,236950.4878,2189227614,666348.1357,300809.6743
1860,48,117,01383845,48117,Deaf Smith,Deaf Smith County,06,H1,G4020, ,25820, ,A,3876750568,3926557,+34.9407663,-102.6075637,48117,2303,48117,Deaf Smith County,TX,18546,31,167.1519465,34.4,19.4,17.8,22.9,5.5,10.9,239.9,26.1,2.223111438,256096.0623,3869482008,-600933.0446,-425903.8543
1861,46,011,01265779,46011,Brookings,Brookings County,06,H1,G4020, ,15100, ,A,2051833299,32942236,+44.3766745,-096.7977971,46011,2121,46011,Brookings County,SD,35077,13,37.06132223,28.6,32.1,13.8,20.6,5,8.1,187.3,30.2,1.56892091,184932.6248,2082380447,-62928.56542,596668.115
1862,29,047,00758478,29047,Clay,Clay County,06,H1,G4020,312,28140, ,A,1029941235,28508804,+39.3155512,-094.4215024,29047,1297,29047,Clay County,MO,249948,70,28.00582521,26.8,20.2,20.6,27,5.3,9.9,205.4,33.1,1.447248374,151762.585,1052674865,135440.1643,35640.06615
1863,28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020, ,17260, ,A,1432509882,77542049,+34.2303156,-090.6040104,28027,1383,28027,Coahoma County,MS,22124,61,275.7186766,31.2,19.5,16.3,27,5.9,18.8,375.6,42.9,2.440466185,255921.0686,1507144316,496115.9662,-514657.5247
1864,18,011,00450405,18011,Boone,Boone County,06,H1,G4020,294,26900, ,A,1095260006,876741,+40.0508916,-086.4690137,18011,722,18011,Boone County,IN,67843,189,278.5843786,29,16.8,20.9,28,5.1,8.5,264.2,26.2,2.44495676,133905.9788,1090281260,807492.8158,158897.1376
1865,19,057,00465217,19057,Des Moines,Des Moines County,06,H1,G4020,161,15460, ,A,1077768376,35342794,+40.9153393,-091.1869253,19057,527,19057,Des Moines County,IA,38967,16,41.06038443,25.2,16.5,17.5,31.9,9.1,11.9,390.9,36,1.613423011,150941.0883,1107558851,403660.2306,224194.2211
1866,19,163,00465270,19163,Scott,Scott County,06,H1,G4020,209,19340, ,A,1186463557,26196368,+41.6420791,-090.6222889,19163,571,19163,Scott County,IA,172943,226,130.6788942,26.4,19.4,18.9,28.7,6.5,10.4,269.5,33.7,2.116205451,178563.5113,1207179395,445706.2051,305967.1901
1867,20,143,00485035,20143,Ottawa,Ottawa County,06,H1,G4020, ,41460, ,A,1866683177,1567629,+39.1379632,-097.6548025,20143,863,20143,Ottawa County,KS,5704,4,70.12622721,25.9,13.9,18.3,33.2,8.8,9.9,294.2,34.2,1.845880474,173485.4337,1858052831,-141898.3463,15994.25179
1868,12,023,00306909,12023,Columbia,Columbia County,06,H1,G4020,264,29380, ,A,2065648312,9755972,+30.2216509,-082.6233712,12023,289,12023,Columbia County,FL,71686,58,80.9084061,24.4,19,17.9,31.2,7.5,12.8,289.3,36.8,1.907993646,277633.1414,2087470435,1290757.808,-878748.119
1869,12,059,00295735,12059,Holmes,Holmes County,06,H1,G4020, , , ,A,1240232910,26393540,+30.8620072,-085.8159385,12059,306,12059,Holmes County,FL,19617,10,50.97619412,21.5,18.9,19,31.8,8.7,12.2,441.5,35.7,1.707367408,179993.9383,1272053773,976269.1821,-847603.9813
1870,28,047,00695747,28047,Harrison,Harrison County,06,H1,G4020, ,25060, ,A,1485724358,1064607689,+30.4165357,-089.0833762,28047,1393,28047,Harrison County,MS,208080,174,83.62168397,26.9,21.6,18.3,27.6,5.6,9.6,355.2,35,1.922318909,217641.2762,2563964147,667645.0312,-926952.477
1871,47,011,01639727,47011,Bradley,Bradley County,06,H1,G4020,174,17420, ,A,851489196,6959141,+35.1539144,-084.8594137,47011,2168,47011,Bradley County,TN,108110,49,45.32420683,25.2,19.3,19.6,29.1,6.9,12.8,390.7,37.6,1.656330213,139281.2388,855780632,1009404.623,-365099.2402
1872,27,017,00659454,27017,Carlton,Carlton County,06,H1,G4020, ,20260, ,A,2230477103,36173451,+46.6038184,-092.6710435,27017,1203,27017,Carlton County,MN,35871,59,164.4782694,24.9,17.3,19.3,31.2,7.5,9.8,270.7,32.6,2.216108528,195448.592,2274753384,255500.2194,848087.1559
1873,48,315,01383940,48315,Marion,Marion County,06,H1,G4020, , , ,A,986530318,102099491,+32.7981821,-094.3568533,48315,2384,48315,Marion County,TX,9854,13,131.9261214,21.1,12.8,16,39.8,10.4,19.1,453.3,44.6,2.120330794,199688.7756,1089016900,153919.6195,-686760.4692
1874,36,095,00974145,36095,Schoharie,Schoharie County,06,H1,G4020,104,10580, ,A,1610503552,11676951,+42.5912940,-074.4381718,36095,1794,36095,Schoharie County,NY,30999,42,135.4882416,22.5,17,16.9,35.5,8.3,9.7,292.6,35.2,2.131901606,186699.2948,1616285164,1746744.15,605856.4642
1875,40,117,01101846,40117,Pawnee,Pawnee County,06,H1,G4020,538,46140, ,A,1472027960,68849518,+36.3137038,-096.6966693,40117,1951,40117,Pawnee County,OK,16376,29,177.0884221,26.3,15.9,18.2,31.9,7.7,21.7,457.6,41.9,2.248190168,237608.5956,1534313030,-62494.95198,-297559.0513
1876,36,007,00974102,36007,Broome,Broome County,06,H1,G4020, ,13780, ,A,1827594819,25109986,+42.1619773,-075.8302833,36007,1751,36007,Broome County,NY,190488,284,149.0907564,23.8,20.9,16,30.4,8.7,8.9,339.1,30.2,2.173450718,227847.3931,1845165387,1647474.757,533937.7892
1877,48,291,01383931,48291,Liberty,Liberty County,06,H1,G4020,288,26420, ,A,3000121460,46620495,+30.1585081,-094.8440607,48291,2376,48291,Liberty County,TX,88219,42,47.60879176,28.1,21,19.1,26.9,4.8,18.2,325.5,37.4,1.67768716,241892.4846,3064992944,115137.2718,-980854.3688
1878,39,009,01074018,39009,Athens,Athens County,06,H1,G4020, ,11900, ,A,1304431980,12361693,+39.3327548,-082.0458853,39009,1814,39009,Athens County,OH,65327,3,4.592281905,26.3,30.7,14.8,23.6,4.8,11.9,208.1,35.3,0.66202854,176790.1284,1309610415,1191940.762,128425.1682
1879,39,081,01074053,39081,Jefferson,Jefferson County,06,H1,G4020,430,48260, ,A,1057037100,7335056,+40.3993836,-080.7635272,39081,1850,39081,Jefferson County,OH,65325,43,65.82472254,22.2,17.3,17.2,34.2,9.2,12.4,489.6,38.2,1.818389037,152011.3926,1058801800,1281229.712,261043.0445
1880,54,083,01550048,54083,Randolph,Randolph County,06,H1,G4020, ,21180, ,A,2692810850,667359,+38.7810953,-079.8677881,54083,2775,54083,Randolph County,WV,28695,4,13.93971075,21.7,18.2,17.8,33.7,8.5,9.3,367.8,34.4,1.144253762,324418.9448,2678844132,1386295.521,97832.94734
1881,54,049,01718173,54049,Marion,Marion County,06,H1,G4020,390,21900, ,A,799667746,7160908,+39.5058387,-080.2434018,54049,2757,54049,Marion County,WV,56072,45,80.2539592,23.2,19.6,18.4,30.8,8,13.5,467,37.8,1.904466467,143006.4431,802437517.1,1341023.161,172748.5561
1882,34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220, ,A,1251898249,503713126,+39.3284336,-075.1216277,34011,1690,34011,Cumberland County,NJ,149527,723,483.5247146,25.9,20.8,20,27.1,6.2,11.5,327.9,36.3,2.684418677,205545.7888,1746035062,1774179.964,240297.0222
1883,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480587302,41531993,+39.2975082,-120.7713429,6057,182,6057,Nevada County,CA,99755,41,41.10069671,19.4,14.2,16.3,40.4,9.7,3.5,343,18.1,1.613849184,334464.7157,2508359374,-2098868.868,320261.3887
1884,55,031,01581075,55031,Douglas,Douglas County,06,H1,G4020, ,20260, ,A,3378047451,454294232,+46.4632185,-091.8924773,55031,2685,55031,Douglas County,WI,43150,9,20.85747393,22.8,19.1,18,33.1,7.2,6.9,266.2,36.8,1.319261709,275615.3418,3844809410,315881.3364,836234.8318
1885,21,199,00516946,21199,Pulaski,Pulaski County,06,H1,G4020, ,43700, ,A,1705275604,48545539,+37.1074520,-084.5769692,21199,980,21199,Pulaski County,KY,64979,43,66.17522584,24.3,17.6,18.6,32.1,7.5,12.7,337.3,39,1.820695432,184973.3538,1745357814,1007837.32,-147270.7767
1886,37,065,01008551,37065,Edgecombe,Edgecombe County,06,H1,G4020,468,40580, ,A,1309074148,3705924,+35.9170773,-077.6027422,37065,1512,37065,Edgecombe County,NC,51472,87,169.0239353,25.1,18.1,16.9,32.4,7.6,16.7,501.9,40,2.227948209,180194.3972,1307657449,1643414.447,-176274.2835
1887,48,241,01383906,48241,Jasper,Jasper County,06,H1,G4020, , , ,A,2431105358,80399907,+30.7529323,-094.0222943,48241,2357,48241,Jasper County,TX,35529,16,45.0336345,26.5,16.8,17,32,7.6,13.1,446,43.6,1.653536999,386623.8681,2523005587,189983.7847,-913943.8664
1888,13,213,01688005,13213,Murray,Murray County,06,H1,G4020,174,19140, ,A,892235145,5719644,+34.7970974,-084.7379899,13213,448,13213,Murray County,GA,40096,31,77.31444533,27.2,19,20.1,28.6,5,15,283.1,35.4,1.888260645,191276.0519,895559611.2,1024446.666,-404123.5918
1889,18,075,00450362,18075,Jay,Jay County,06,H1,G4020, , , ,A,994310119,458556,+40.4349560,-085.0023313,18075,754,18075,Jay County,IN,20436,15,73.39988256,28.1,17,17.4,30,7.3,16.4,240.8,33.8,1.865695365,128321.4004,989581335.2,925714.73,215510.5136
1890,26,117,01623001,26117,Montcalm,Montcalm County,06,H1,G4020,266,24340, ,A,1826793476,39944685,+43.3127822,-085.1494679,26117,1171,26117,Montcalm County,MI,63888,40,62.60956674,24.8,17.9,19.2,31.1,7,12.1,281.4,41.9,1.796640698,194896.4654,1861586746,875559.6773,530889.5132
1891,36,083,00974140,36083,Rensselaer,Rensselaer County,06,H1,G4020,104,10580, ,A,1689859763,33525770,+42.7104206,-073.5138454,36083,1789,36083,Rensselaer County,NY,158714,287,180.8284083,23.4,20.8,18.2,31.1,6.6,8.8,288.5,29.7,2.25726666,177384.7949,1717358121,1817444.407,637315.1527
1892,12,021,00295754,12021,Collier,Collier County,06,H1,G4020,163,34940, ,A,5172076456,1575209325,+26.1187860,-081.4009553,12021,288,12021,Collier County,FL,384902,596,154.8446098,19.7,14.5,15.5,35.1,15.1,6.5,328.9,23,2.189896092,423832.4067,6869136363,1476043.47,-1312506.21
1893,35,031,00929107,35031,McKinley,McKinley County,06,H1,G4020, ,23700, ,A,14118189396,12689169,+35.5840616,-108.2532938,35031,1721,35031,McKinley County,NM,71367,1027,1439.040453,32.2,21.7,17,24.1,4.7,18.8,184,38.3,3.158073003,555003.033,14080506165,-1104173.195,-305120.3508
1894,13,017,00351606,13017,Ben Hill,Ben Hill County,06,H1,G4020, ,22340, ,A,647802123,9814374,+31.7407715,-083.1471970,13017,353,13017,Ben Hill County,GA,16700,25,149.7005988,28.2,16.5,18.2,30.6,6.5,19.9,393.2,42.1,2.175223538,144115.2618,659160978.1,1209598.526,-718402.1468
1895,05,077,00066866,05077,Lee,Lee County,06,H1,G4020, , , ,A,1553493435,57858191,+34.7795048,-090.7797172,5077,105,5077,Lee County,AR,8857,3,33.87151406,20.6,21.5,20.1,30.1,8,12.6,367.3,40.5,1.52983461,251503.1432,1607068191,476189.9041,-454632.8574
1896,12,003,00306920,12003,Baker,Baker County,06,H1,G4020,300,27260, ,A,1515738972,9686120,+30.3244416,-082.3022838,12003,279,12003,Baker County,FL,29210,20,68.46970216,25.7,20.3,19.3,29.7,5,13.6,310.4,38.1,1.835498439,188930.3324,1533890734,1321270.431,-862170.0813
1897,13,173,00348102,13173,Lanier,Lanier County,06,H1,G4020, ,46660, ,A,509030778,8418857,+31.0381973,-083.0631635,13173,429,13173,Lanier County,GA,10423,8,76.75333397,27.5,21.7,19.4,26.2,5.2,22.2,241.8,26.7,1.885097249,124283.0046,519467681.9,1235746.622,-795543.3577
1898,20,159,00485043,20159,Rice,Rice County,06,H1,G4020, , , ,A,1880936102,4482698,+38.3471776,-098.2014154,20159,869,20159,Rice County,KS,9537,3,31.45643284,26.6,19.9,15.2,29.7,8.7,10.4,398.7,38.6,1.497709472,177974.9109,1875318601,-191357.1016,-70167.59495
1899,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020, ,11500, ,A,1569246127,16536293,+33.7705162,-085.8279089,1015,8,1015,Calhoun County,AL,113605,93,81.86259408,24.6,19.7,18.2,30.6,6.9,15.2,527.7,39.7,1.913085503,218876.7714,1583792748,939285.566,-527759.3874
